city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Rivertown,204,4,product_code:D,4,17,2022-H2,0,6,0
Rivertown,204,4,product_code:E,7,13,2022-H2,0,7,0
Rivertown,204,4,product_code:F,30,1,2022-H2,2,3,1
Rivertown,204,4,product_code:G,18,7,2022-H2,0,4,-1
Rivertown,204,4,product_code:H,16,6,2022-H2,1,3,1
Rivertown,204,4,quality_issue:True,92,3,2022-H2,17,1,10
Rivertown,204,4,service_issue:True,56,5,2022-H2,2,4,1
Rivertown,204,4,delivery_issue:True,45,6,2023-H1,22,5,19
Rivertown,204,4,description_issue:True,32,9,2023-H1,17,6,16
Rivertown,204,4,price_issue:True,66,4,2023-H1,39,3,35
Rivertown,204,4,product_code:A,39,4,2023-H1,26,3,26
Rivertown,204,4,product_code:B,79,1,2023-H1,34,1,13
Rivertown,204,4,product_code:C,11,9,2023-H1,7,5,7
Rivertown,204,4,product_code:D,4,17,2023-H1,1,7,1
Rivertown,204,4,product_code:E,7,13,2023-H1,4,4,4
Rivertown,204,4,product_code:F,30,1,2023-H1,17,1,15
Rivertown,204,4,product_code:G,18,7,2023-H1,9,5,9
Rivertown,204,4,product_code:H,16,6,2023-H1,2,3,1
Rivertown,204,4,quality_issue:True,92,3,2023-H1,40,2,23
Rivertown,204,4,service_issue:True,56,5,2023-H1,28,2,26
Rivertown,204,4,delivery_issue:True,45,6,2023-H2,14,8,-8
Rivertown,204,4,description_issue:True,32,9,2023-H2,10,8,-7
Rivertown,204,4,price_issue:True,66,4,2023-H2,17,5,-22
Rivertown,204,4,product_code:A,39,4,2023-H2,9,4,-17
Rivertown,204,4,product_code:B,79,1,2023-H2,8,2,-26
Rivertown,204,4,product_code:C,11,9,2023-H2,1,12,-6
Rivertown,204,4,product_code:D,4,17,2023-H2,2,10,1
Rivertown,204,4,product_code:E,7,13,2023-H2,3,9,-1
Rivertown,204,4,product_code:F,30,1,2023-H2,10,1,-7
Rivertown,204,4,product_code:G,18,7,2023-H2,6,5,-3
Rivertown,204,4,product_code:H,16,6,2023-H2,11,6,9
Rivertown,204,4,quality_issue:True,92,3,2023-H2,19,4,-21
Rivertown,204,4,service_issue:True,56,5,2023-H2,21,3,-7
Rivertown,204,4,delivery_issue:True,45,6,2024-H1,0,3,-14
Rivertown,204,4,description_issue:True,32,9,2024-H1,0,2,-10
Rivertown,204,4,price_issue:True,66,4,2024-H1,0,2,-17
Rivertown,204,4,product_code:A,39,4,2024-H1,0,1,-9
Rivertown,204,4,product_code:B,79,1,2024-H1,0,1,-8
Rivertown,204,4,product_code:C,11,9,2024-H1,0,2,-1
Rivertown,204,4,product_code:D,4,17,2024-H1,0,3,-2
Rivertown,204,4,product_code:E,7,13,2024-H1,0,3,-3
Rivertown,204,4,product_code:F,30,1,2024-H1,0,3,-10
Rivertown,204,4,product_code:G,18,7,2024-H1,0,2,-6
Rivertown,204,4,product_code:H,16,6,2024-H1,0,2,-11
Rivertown,204,4,quality_issue:True,92,3,2024-H1,0,2,-19
Rivertown,204,4,service_issue:True,56,5,2024-H1,0,4,-21
Rivertown,204,4,delivery_issue:True,45,6,2024-H2,0,2,0
Rivertown,204,4,description_issue:True,32,9,2024-H2,0,2,0
Rivertown,204,4,price_issue:True,66,4,2024-H2,1,1,1
Rivertown,204,4,product_code:A,39,4,2024-H2,1,1,1
Rivertown,204,4,product_code:B,79,1,2024-H2,0,1,0
Rivertown,204,4,product_code:C,11,9,2024-H2,0,1,0
Rivertown,204,4,product_code:D,4,17,2024-H2,0,1,0
Rivertown,204,4,product_code:E,7,13,2024-H2,0,3,0
Rivertown,204,4,product_code:F,30,1,2024-H2,0,2,0
Rivertown,204,4,product_code:G,18,7,2024-H2,0,3,0
Rivertown,204,4,product_code:H,16,6,2024-H2,0,2,0
Rivertown,204,4,quality_issue:True,92,3,2024-H2,1,2,1
Rivertown,204,4,service_issue:True,56,5,2024-H2,0,3,0
Rivertown,204,4,delivery_issue:True,45,6,2025-H1,0,2,0
Rivertown,204,4,description_issue:True,32,9,2025-H1,0,2,0
Rivertown,204,4,price_issue:True,66,4,2025-H1,0,2,-1
Rivertown,204,4,product_code:A,39,4,2025-H1,0,1,-1
Rivertown,204,4,product_code:B,79,1,2025-H1,0,2,0
Rivertown,204,4,product_code:C,11,9,2025-H1,0,2,0
Rivertown,204,4,product_code:D,4,17,2025-H1,0,1,0
Rivertown,204,4,product_code:E,7,13,2025-H1,0,1,0
Rivertown,204,4,product_code:F,30,1,2025-H1,0,1,0
Rivertown,204,4,product_code:G,18,7,2025-H1,0,2,0
Rivertown,204,4,product_code:H,16,6,2025-H1,0,2,0
Rivertown,204,4,quality_issue:True,92,3,2025-H1,0,2,-1
Rivertown,204,4,service_issue:True,56,5,2025-H1,0,2,0
Rivertown,204,4,delivery_issue:True,45,6,2025-H2,0,3,0
Rivertown,204,4,description_issue:True,32,9,2025-H2,0,3,0
Rivertown,204,4,price_issue:True,66,4,2025-H2,0,2,0
Rivertown,204,4,product_code:A,39,4,2025-H2,0,1,0
Rivertown,204,4,product_code:B,79,1,2025-H2,0,1,0
Rivertown,204,4,product_code:C,11,9,2025-H2,0,1,0
Rivertown,204,4,product_code:D,4,17,2025-H2,0,2,0
Rivertown,204,4,product_code:E,7,13,2025-H2,0,2,0
Rivertown,204,4,product_code:F,30,1,2025-H2,0,1,0
Rivertown,204,4,product_code:G,18,7,2025-H2,0,1,0
Rivertown,204,4,product_code:H,16,6,2025-H2,0,2,0
Rivertown,204,4,quality_issue:True,92,3,2025-H2,0,2,0
Rivertown,204,4,service_issue:True,56,5,2025-H2,0,2,0
Rivertown,204,4,delivery_issue:True,45,6,2026-H1,0,1,0
Rivertown,204,4,description_issue:True,32,9,2026-H1,0,2,0
Rivertown,204,4,price_issue:True,66,4,2026-H1,0,1,0
Rivertown,204,4,product_code:A,39,4,2026-H1,0,1,0
Rivertown,204,4,product_code:B,79,1,2026-H1,0,1,0
Rivertown,204,4,product_code:C,11,9,2026-H1,0,1,0
Rivertown,204,4,product_code:D,4,17,2026-H1,0,1,0
Rivertown,204,4,product_code:E,7,13,2026-H1,0,1,0
Rivertown,204,4,product_code:F,30,1,2026-H1,0,2,0
Rivertown,204,4,product_code:G,18,7,2026-H1,0,1,0
Rivertown,204,4,product_code:H,16,6,2026-H1,0,1,0
Rivertown,204,4,quality_issue:True,92,3,2026-H1,0,1,0
Rivertown,204,4,service_issue:True,56,5,2026-H1,0,2,0
Rivertown,204,4,delivery_issue:True,45,6,2026-H2,0,2,0
Rivertown,204,4,description_issue:True,32,9,2026-H2,0,1,0
Rivertown,204,4,price_issue:True,66,4,2026-H2,0,2,0
Rivertown,204,4,product_code:A,39,4,2026-H2,0,1,0
Rivertown,204,4,product_code:B,79,1,2026-H2,0,1,0
Rivertown,204,4,product_code:C,11,9,2026-H2,0,1,0
Rivertown,204,4,product_code:D,4,17,2026-H2,0,1,0
Rivertown,204,4,product_code:E,7,13,2026-H2,0,1,0
Rivertown,204,4,product_code:F,30,1,2026-H2,0,1,0
Rivertown,204,4,product_code:G,18,7,2026-H2,0,2,0
Rivertown,204,4,product_code:H,16,6,2026-H2,0,1,0
Rivertown,204,4,quality_issue:True,92,3,2026-H2,0,1,0
Rivertown,204,4,service_issue:True,56,5,2026-H2,0,1,0
Seaside,127,6,delivery_issue:True,42,7,2020-H1,0,3,0
Seaside,127,6,description_issue:True,32,9,2020-H1,0,3,0
Seaside,127,6,price_issue:True,37,7,2020-H1,1,1,0
Seaside,127,6,product_code:A,14,6,2020-H1,0,2,0
Seaside,127,6,product_code:B,17,6,2020-H1,0,2,0
Seaside,127,6,product_code:C,11,9,2020-H1,0,2,0
Seaside,127,6,product_code:D,7,12,2020-H1,0,2,0
Seaside,127,6,product_code:E,21,6,2020-H1,0,2,0
Seaside,127,6,product_code:F,13,11,2020-H1,1,2,0
Seaside,127,6,product_code:G,25,5,2020-H1,0,4,0
Seaside,127,6,product_code:H,19,4,2020-H1,0,3,0
Seaside,127,6,quality_issue:True,42,6,2020-H1,0,3,0
Seaside,127,6,service_issue:True,44,6,2020-H1,1,3,0
Seaside,127,6,delivery_issue:True,42,7,2020-H2,0,4,0
Seaside,127,6,description_issue:True,32,9,2020-H2,0,4,0
Seaside,127,6,price_issue:True,37,7,2020-H2,0,4,-1
Seaside,127,6,product_code:A,14,6,2020-H2,0,2,0
Seaside,127,6,product_code:B,17,6,2020-H2,0,2,0
Seaside,127,6,product_code:C,11,9,2020-H2,0,2,0
Seaside,127,6,product_code:D,7,12,2020-H2,0,2,0
Seaside,127,6,product_code:E,21,6,2020-H2,0,5,0
Seaside,127,6,product_code:F,13,11,2020-H2,2,2,1
Seaside,127,6,product_code:G,25,5,2020-H2,0,5,0
Seaside,127,6,product_code:H,19,4,2020-H2,0,3,0
Seaside,127,6,quality_issue:True,42,6,2020-H2,1,3,1
Seaside,127,6,service_issue:True,44,6,2020-H2,1,4,0
Seaside,127,6,delivery_issue:True,42,7,2021-H1,0,3,0
Seaside,127,6,description_issue:True,32,9,2021-H1,0,3,0
Seaside,127,6,price_issue:True,37,7,2021-H1,0,6,0
Seaside,127,6,product_code:A,14,6,2021-H1,0,5,0
Seaside,127,6,product_code:B,17,6,2021-H1,0,4,0
Seaside,127,6,product_code:C,11,9,2021-H1,0,5,0
Seaside,127,6,product_code:D,7,12,2021-H1,0,2,0
Seaside,127,6,product_code:E,21,6,2021-H1,0,2,0
Seaside,127,6,product_code:F,13,11,2021-H1,1,2,-1
Seaside,127,6,product_code:G,25,5,2021-H1,0,3,0
Seaside,127,6,product_code:H,19,4,2021-H1,0,2,0
Seaside,127,6,quality_issue:True,42,6,2021-H1,1,4,0
Seaside,127,6,service_issue:True,44,6,2021-H1,0,5,-1
Seaside,127,6,delivery_issue:True,42,7,2021-H2,0,5,0
Seaside,127,6,description_issue:True,32,9,2021-H2,0,5,0
Seaside,127,6,price_issue:True,37,7,2021-H2,0,5,0
Seaside,127,6,product_code:A,14,6,2021-H2,1,5,1
Seaside,127,6,product_code:B,17,6,2021-H2,2,4,2
Seaside,127,6,product_code:C,11,9,2021-H2,0,5,0
Seaside,127,6,product_code:D,7,12,2021-H2,0,4,0
Seaside,127,6,product_code:E,21,6,2021-H2,0,2,0
Seaside,127,6,product_code:F,13,11,2021-H2,0,2,-1
Seaside,127,6,product_code:G,25,5,2021-H2,0,2,0
Seaside,127,6,product_code:H,19,4,2021-H2,0,3,0
Seaside,127,6,quality_issue:True,42,6,2021-H2,2,2,1
Seaside,127,6,service_issue:True,44,6,2021-H2,1,5,1
Seaside,127,6,delivery_issue:True,42,7,2022-H1,2,2,2
Seaside,127,6,description_issue:True,32,9,2022-H1,0,6,0
Seaside,127,6,price_issue:True,37,7,2022-H1,3,4,3
Seaside,127,6,product_code:A,14,6,2022-H1,0,5,-1
Seaside,127,6,product_code:B,17,6,2022-H1,0,4,-2
Seaside,127,6,product_code:C,11,9,2022-H1,0,4,0
Seaside,127,6,product_code:D,7,12,2022-H1,0,3,0
Seaside,127,6,product_code:E,21,6,2022-H1,1,3,1
Seaside,127,6,product_code:F,13,11,2022-H1,2,3,2
Seaside,127,6,product_code:G,25,5,2022-H1,2,3,2
Seaside,127,6,product_code:H,19,4,2022-H1,1,3,1
Seaside,127,6,quality_issue:True,42,6,2022-H1,3,3,1
Seaside,127,6,service_issue:True,44,6,2022-H1,1,5,0
Seaside,127,6,delivery_issue:True,42,7,2022-H2,5,3,3
Seaside,127,6,description_issue:True,32,9,2022-H2,1,6,1
Seaside,127,6,price_issue:True,37,7,2022-H2,3,4,0
Seaside,127,6,product_code:A,14,6,2022-H2,4,2,4
Seaside,127,6,product_code:B,17,6,2022-H2,0,3,0
Seaside,127,6,product_code:C,11,9,2022-H2,0,4,0
Seaside,127,6,product_code:D,7,12,2022-H2,1,5,1
Seaside,127,6,product_code:E,21,6,2022-H2,1,6,0
Seaside,127,6,product_code:F,13,11,2022-H2,1,4,-1
Seaside,127,6,product_code:G,25,5,2022-H2,3,1,1
Seaside,127,6,product_code:H,19,4,2022-H2,2,2,1
Seaside,127,6,quality_issue:True,42,6,2022-H2,4,3,1
Seaside,127,6,service_issue:True,44,6,2022-H2,4,2,3
Seaside,127,6,delivery_issue:True,42,7,2023-H1,23,4,18
Seaside,127,6,description_issue:True,32,9,2023-H1,16,7,15
Seaside,127,6,price_issue:True,37,7,2023-H1,16,8,13
Seaside,127,6,product_code:A,14,6,2023-H1,5,7,1
Seaside,127,6,product_code:B,17,6,2023-H1,13,6,13
Seaside,127,6,product_code:C,11,9,2023-H1,3,7,3
Seaside,127,6,product_code:D,7,12,2023-H1,3,5,2
Seaside,127,6,product_code:E,21,6,2023-H1,6,3,5
Seaside,127,6,product_code:F,13,11,2023-H1,5,10,4
Seaside,127,6,product_code:G,25,5,2023-H1,13,2,10
Seaside,127,6,product_code:H,19,4,2023-H1,2,3,0
Seaside,127,6,quality_issue:True,42,6,2023-H1,11,9,7
Seaside,127,6,service_issue:True,44,6,2023-H1,18,6,14
Seaside,127,6,delivery_issue:True,42,7,2023-H2,11,9,-12
Seaside,127,6,description_issue:True,32,9,2023-H2,14,5,-2
Seaside,127,6,price_issue:True,37,7,2023-H2,14,7,-2
Seaside,127,6,product_code:A,14,6,2023-H2,4,7,-1
Seaside,127,6,product_code:B,17,6,2023-H2,2,7,-11
Seaside,127,6,product_code:C,11,9,2023-H2,8,5,5
Seaside,127,6,product_code:D,7,12,2023-H2,3,9,0
Seaside,127,6,product_code:E,21,6,2023-H2,7,5,1
Seaside,127,6,product_code:F,13,11,2023-H2,1,7,-4
Seaside,127,6,product_code:G,25,5,2023-H2,5,6,-8
Seaside,127,6,product_code:H,19,4,2023-H2,14,5,12
Seaside,127,6,quality_issue:True,42,6,2023-H2,14,5,3
Seaside,127,6,service_issue:True,44,6,2023-H2,17,6,-1
Seaside,127,6,delivery_issue:True,42,7,2024-H1,1,2,-10
Seaside,127,6,description_issue:True,32,9,2024-H1,0,2,-14
Seaside,127,6,price_issue:True,37,7,2024-H1,0,2,-14
Seaside,127,6,product_code:A,14,6,2024-H1,0,1,-4
Seaside,127,6,product_code:B,17,6,2024-H1,0,1,-2
Seaside,127,6,product_code:C,11,9,2024-H1,0,2,-8
Seaside,127,6,product_code:D,7,12,2024-H1,0,3,-3
Seaside,127,6,product_code:E,21,6,2024-H1,0,3,-7
Seaside,127,6,product_code:F,13,11,2024-H1,0,3,-1
Seaside,127,6,product_code:G,25,5,2024-H1,1,1,-4
Seaside,127,6,product_code:H,19,4,2024-H1,0,2,-14
Seaside,127,6,quality_issue:True,42,6,2024-H1,0,2,-14
Seaside,127,6,service_issue:True,44,6,2024-H1,0,4,-17
Seaside,127,6,delivery_issue:True,42,7,2024-H2,0,2,-1
Seaside,127,6,description_issue:True,32,9,2024-H2,1,1,1
Seaside,127,6,price_issue:True,37,7,2024-H2,0,2,0
Seaside,127,6,product_code:A,14,6,2024-H2,0,2,0
Seaside,127,6,product_code:B,17,6,2024-H2,0,1,0
Seaside,127,6,product_code:C,11,9,2024-H2,0,1,0
Seaside,127,6,product_code:D,7,12,2024-H2,0,1,0
Seaside,127,6,product_code:E,21,6,2024-H2,6,1,6
Seaside,127,6,product_code:F,13,11,2024-H2,0,2,0
Seaside,127,6,product_code:G,25,5,2024-H2,1,2,0
Seaside,127,6,product_code:H,19,4,2024-H2,0,2,0
Seaside,127,6,quality_issue:True,42,6,2024-H2,6,1,6
Seaside,127,6,service_issue:True,44,6,2024-H2,1,2,1
Seaside,127,6,delivery_issue:True,42,7,2025-H1,0,2,0
Seaside,127,6,description_issue:True,32,9,2025-H1,0,2,-1
Seaside,127,6,price_issue:True,37,7,2025-H1,0,2,0
Seaside,127,6,product_code:A,14,6,2025-H1,0,1,0
Seaside,127,6,product_code:B,17,6,2025-H1,0,2,0
Seaside,127,6,product_code:C,11,9,2025-H1,0,2,0
Seaside,127,6,product_code:D,7,12,2025-H1,0,1,0
Seaside,127,6,product_code:E,21,6,2025-H1,0,1,-6
Seaside,127,6,product_code:F,13,11,2025-H1,0,1,0
Seaside,127,6,product_code:G,25,5,2025-H1,0,2,-1
Seaside,127,6,product_code:H,19,4,2025-H1,0,2,0
Seaside,127,6,quality_issue:True,42,6,2025-H1,0,2,-6
Seaside,127,6,service_issue:True,44,6,2025-H1,0,2,-1
Seaside,127,6,delivery_issue:True,42,7,2025-H2,0,3,0
Seaside,127,6,description_issue:True,32,9,2025-H2,0,3,0
Seaside,127,6,price_issue:True,37,7,2025-H2,0,2,0
Seaside,127,6,product_code:A,14,6,2025-H2,0,1,0
Seaside,127,6,product_code:B,17,6,2025-H2,0,1,0
Seaside,127,6,product_code:C,11,9,2025-H2,0,1,0
Seaside,127,6,product_code:D,7,12,2025-H2,0,2,0
Seaside,127,6,product_code:E,21,6,2025-H2,0,2,0
Seaside,127,6,product_code:F,13,11,2025-H2,0,1,0
Seaside,127,6,product_code:G,25,5,2025-H2,0,1,0
Seaside,127,6,product_code:H,19,4,2025-H2,0,2,0
Seaside,127,6,quality_issue:True,42,6,2025-H2,0,2,0
Seaside,127,6,service_issue:True,44,6,2025-H2,0,2,0
Seaside,127,6,delivery_issue:True,42,7,2026-H1,0,1,0
Seaside,127,6,description_issue:True,32,9,2026-H1,0,2,0
Seaside,127,6,price_issue:True,37,7,2026-H1,0,1,0
Seaside,127,6,product_code:A,14,6,2026-H1,0,1,0
Seaside,127,6,product_code:B,17,6,2026-H1,0,1,0
Seaside,127,6,product_code:C,11,9,2026-H1,0,1,0
Seaside,127,6,product_code:D,7,12,2026-H1,0,1,0
Seaside,127,6,product_code:E,21,6,2026-H1,0,1,0
Seaside,127,6,product_code:F,13,11,2026-H1,0,2,0
Seaside,127,6,product_code:G,25,5,2026-H1,0,1,0
Seaside,127,6,product_code:H,19,4,2026-H1,0,1,0
Seaside,127,6,quality_issue:True,42,6,2026-H1,0,1,0
Seaside,127,6,service_issue:True,44,6,2026-H1,0,2,0
Seaside,127,6,delivery_issue:True,42,7,2026-H2,0,2,0
Seaside,127,6,description_issue:True,32,9,2026-H2,0,1,0
Seaside,127,6,price_issue:True,37,7,2026-H2,0,2,0
Seaside,127,6,product_code:A,14,6,2026-H2,0,1,0
Seaside,127,6,product_code:B,17,6,2026-H2,0,1,0
Seaside,127,6,product_code:C,11,9,2026-H2,0,1,0
Seaside,127,6,product_code:D,7,12,2026-H2,0,1,0
Seaside,127,6,product_code:E,21,6,2026-H2,0,1,0
Seaside,127,6,product_code:F,13,11,2026-H2,0,1,0
Seaside,127,6,product_code:G,25,5,2026-H2,0,2,0
Seaside,127,6,product_code:H,19,4,2026-H2,0,1,0
Seaside,127,6,quality_issue:True,42,6,2026-H2,0,1,0
Seaside,127,6,service_issue:True,44,6,2026-H2,0,1,0
Shelbyville,8,50,delivery_issue:True,3,43,2020-H1,0,3,0
Shelbyville,8,50,description_issue:True,1,64,2020-H1,0,3,0
Shelbyville,8,50,price_issue:True,4,35,2020-H1,0,2,0
Shelbyville,8,50,product_code:A,1,38,2020-H1,0,2,0
Shelbyville,8,50,product_code:B,3,21,2020-H1,0,2,0
Shelbyville,8,50,product_code:E,2,41,2020-H1,0,2,0
Shelbyville,8,50,product_code:H,2,33,2020-H1,0,3,0
Shelbyville,8,50,quality_issue:True,3,47,2020-H1,0,3,0
Shelbyville,8,50,service_issue:True,2,57,2020-H1,0,4,0
Shelbyville,8,50,delivery_issue:True,3,43,2020-H2,0,4,0
Shelbyville,8,50,description_issue:True,1,64,2020-H2,0,4,0
Shelbyville,8,50,price_issue:True,4,35,2020-H2,0,4,0
Shelbyville,8,50,product_code:A,1,38,2020-H2,0,2,0
Shelbyville,8,50,product_code:B,3,21,2020-H2,0,2,0
Shelbyville,8,50,product_code:E,2,41,2020-H2,0,5,0
Shelbyville,8,50,product_code:H,2,33,2020-H2,0,3,0
Shelbyville,8,50,quality_issue:True,3,47,2020-H2,0,4,0
Shelbyville,8,50,service_issue:True,2,57,2020-H2,0,5,0
Shelbyville,8,50,delivery_issue:True,3,43,2021-H1,0,3,0
Shelbyville,8,50,description_issue:True,1,64,2021-H1,0,3,0
Shelbyville,8,50,price_issue:True,4,35,2021-H1,0,6,0
Shelbyville,8,50,product_code:A,1,38,2021-H1,0,5,0
Shelbyville,8,50,product_code:B,3,21,2021-H1,0,4,0
Shelbyville,8,50,product_code:E,2,41,2021-H1,0,2,0
Shelbyville,8,50,product_code:H,2,33,2021-H1,0,2,0
Shelbyville,8,50,quality_issue:True,3,47,2021-H1,0,5,0
Shelbyville,8,50,service_issue:True,2,57,2021-H1,0,5,0
Shelbyville,8,50,delivery_issue:True,3,43,2021-H2,0,5,0
Shelbyville,8,50,description_issue:True,1,64,2021-H2,0,5,0
Shelbyville,8,50,price_issue:True,4,35,2021-H2,0,5,0
Shelbyville,8,50,product_code:A,1,38,2021-H2,0,6,0
Shelbyville,8,50,product_code:B,3,21,2021-H2,0,6,0
Shelbyville,8,50,product_code:E,2,41,2021-H2,0,2,0
Shelbyville,8,50,product_code:H,2,33,2021-H2,0,3,0
Shelbyville,8,50,quality_issue:True,3,47,2021-H2,0,4,0
Shelbyville,8,50,service_issue:True,2,57,2021-H2,0,6,0
Shelbyville,8,50,delivery_issue:True,3,43,2022-H1,0,4,0
Shelbyville,8,50,description_issue:True,1,64,2022-H1,0,6,0
Shelbyville,8,50,price_issue:True,4,35,2022-H1,0,7,0
Shelbyville,8,50,product_code:A,1,38,2022-H1,0,5,0
Shelbyville,8,50,product_code:B,3,21,2022-H1,0,4,0
Shelbyville,8,50,product_code:E,2,41,2022-H1,0,4,0
Shelbyville,8,50,product_code:H,2,33,2022-H1,0,4,0
Shelbyville,8,50,quality_issue:True,3,47,2022-H1,0,6,0
Shelbyville,8,50,service_issue:True,2,57,2022-H1,0,6,0
Shelbyville,8,50,delivery_issue:True,3,43,2022-H2,0,7,0
Shelbyville,8,50,description_issue:True,1,64,2022-H2,0,7,0
Shelbyville,8,50,price_issue:True,4,35,2022-H2,0,7,0
Shelbyville,8,50,product_code:A,1,38,2022-H2,0,5,0
Shelbyville,8,50,product_code:B,3,21,2022-H2,0,3,0
Shelbyville,8,50,product_code:E,2,41,2022-H2,0,7,0
Shelbyville,8,50,product_code:H,2,33,2022-H2,0,4,0
Shelbyville,8,50,quality_issue:True,3,47,2022-H2,0,7,0
Shelbyville,8,50,service_issue:True,2,57,2022-H2,0,6,0
Shelbyville,8,50,delivery_issue:True,3,43,2023-H1,0,18,0
Shelbyville,8,50,description_issue:True,1,64,2023-H1,0,17,0
Shelbyville,8,50,price_issue:True,4,35,2023-H1,2,17,2
Shelbyville,8,50,product_code:A,1,38,2023-H1,1,10,1
Shelbyville,8,50,product_code:B,3,21,2023-H1,3,11,3
Shelbyville,8,50,product_code:E,2,41,2023-H1,0,8,0
Shelbyville,8,50,product_code:H,2,33,2023-H1,0,5,0
Shelbyville,8,50,quality_issue:True,3,47,2023-H1,3,14,3
Shelbyville,8,50,service_issue:True,2,57,2023-H1,0,17,0
Shelbyville,8,50,delivery_issue:True,3,43,2023-H2,3,14,3
Shelbyville,8,50,description_issue:True,1,64,2023-H2,1,15,1
Shelbyville,8,50,price_issue:True,4,35,2023-H2,2,13,0
Shelbyville,8,50,product_code:A,1,38,2023-H2,0,11,-1
Shelbyville,8,50,product_code:B,3,21,2023-H2,0,9,-3
Shelbyville,8,50,product_code:E,2,41,2023-H2,2,10,2
Shelbyville,8,50,product_code:H,2,33,2023-H2,2,13,2
Shelbyville,8,50,quality_issue:True,3,47,2023-H2,0,16,-3
Shelbyville,8,50,service_issue:True,2,57,2023-H2,2,14,2
Shelbyville,8,50,delivery_issue:True,3,43,2024-H1,0,3,-3
Shelbyville,8,50,description_issue:True,1,64,2024-H1,0,2,-1
Shelbyville,8,50,price_issue:True,4,35,2024-H1,0,2,-2
Shelbyville,8,50,product_code:A,1,38,2024-H1,0,1,0
Shelbyville,8,50,product_code:B,3,21,2024-H1,0,1,0
Shelbyville,8,50,product_code:E,2,41,2024-H1,0,3,-2
Shelbyville,8,50,product_code:H,2,33,2024-H1,0,2,-2
Shelbyville,8,50,quality_issue:True,3,47,2024-H1,0,2,0
Shelbyville,8,50,service_issue:True,2,57,2024-H1,0,4,-2
Shelbyville,8,50,delivery_issue:True,3,43,2024-H2,0,2,0
Shelbyville,8,50,description_issue:True,1,64,2024-H2,0,2,0
Shelbyville,8,50,price_issue:True,4,35,2024-H2,0,2,0
Shelbyville,8,50,product_code:A,1,38,2024-H2,0,2,0
Shelbyville,8,50,product_code:B,3,21,2024-H2,0,1,0
Shelbyville,8,50,product_code:E,2,41,2024-H2,0,3,0
Shelbyville,8,50,product_code:H,2,33,2024-H2,0,2,0
Shelbyville,8,50,quality_issue:True,3,47,2024-H2,0,3,0
Shelbyville,8,50,service_issue:True,2,57,2024-H2,0,3,0
Shelbyville,8,50,delivery_issue:True,3,43,2025-H1,0,2,0
Shelbyville,8,50,description_issue:True,1,64,2025-H1,0,2,0
Shelbyville,8,50,price_issue:True,4,35,2025-H1,0,2,0
Shelbyville,8,50,product_code:A,1,38,2025-H1,0,1,0
Shelbyville,8,50,product_code:B,3,21,2025-H1,0,2,0
Shelbyville,8,50,product_code:E,2,41,2025-H1,0,1,0
Shelbyville,8,50,product_code:H,2,33,2025-H1,0,2,0
Shelbyville,8,50,quality_issue:True,3,47,2025-H1,0,2,0
Shelbyville,8,50,service_issue:True,2,57,2025-H1,0,2,0
Shelbyville,8,50,delivery_issue:True,3,43,2025-H2,0,3,0
Shelbyville,8,50,description_issue:True,1,64,2025-H2,0,3,0
Shelbyville,8,50,price_issue:True,4,35,2025-H2,0,2,0
Shelbyville,8,50,product_code:A,1,38,2025-H2,0,1,0
Shelbyville,8,50,product_code:B,3,21,2025-H2,0,1,0
Shelbyville,8,50,product_code:E,2,41,2025-H2,0,2,0
Shelbyville,8,50,product_code:H,2,33,2025-H2,0,2,0
Shelbyville,8,50,quality_issue:True,3,47,2025-H2,0,2,0
Shelbyville,8,50,service_issue:True,2,57,2025-H2,0,2,0
Shelbyville,8,50,delivery_issue:True,3,43,2026-H1,0,1,0
Shelbyville,8,50,description_issue:True,1,64,2026-H1,0,2,0
Shelbyville,8,50,price_issue:True,4,35,2026-H1,0,1,0
Shelbyville,8,50,product_code:A,1,38,2026-H1,0,1,0
Shelbyville,8,50,product_code:B,3,21,2026-H1,0,1,0
Shelbyville,8,50,product_code:E,2,41,2026-H1,0,1,0
Shelbyville,8,50,product_code:H,2,33,2026-H1,0,1,0
Shelbyville,8,50,quality_issue:True,3,47,2026-H1,0,1,0
Shelbyville,8,50,service_issue:True,2,57,2026-H1,0,2,0
Shelbyville,8,50,delivery_issue:True,3,43,2026-H2,0,2,0
Shelbyville,8,50,description_issue:True,1,64,2026-H2,0,1,0
Shelbyville,8,50,price_issue:True,4,35,2026-H2,0,2,0
Shelbyville,8,50,product_code:A,1,38,2026-H2,0,1,0
Shelbyville,8,50,product_code:B,3,21,2026-H2,0,1,0
Shelbyville,8,50,product_code:E,2,41,2026-H2,0,1,0
Shelbyville,8,50,product_code:H,2,33,2026-H2,0,1,0
Shelbyville,8,50,quality_issue:True,3,47,2026-H2,0,1,0
Shelbyville,8,50,service_issue:True,2,57,2026-H2,0,1,0
Springfield,265,2,delivery_issue:True,88,2,2020-H1,0,3,0
Springfield,265,2,description_issue:True,36,6,2020-H1,1,2,0
Springfield,265,2,price_issue:True,93,2,2020-H1,0,2,0
Springfield,265,2,product_code:A,98,1,2020-H1,0,2,0
Springfield,265,2,product_code:B,24,4,2020-H1,0,2,0
Springfield,265,2,product_code:C,49,3,2020-H1,0,2,0
Springfield,265,2,product_code:D,8,11,2020-H1,0,2,0
